단어	연도	작품명	작가	문장
단어15	2010	작품16	작가30	단어15이 포함된 2010년의 작품16라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어16	2018	작품56	작가29	단어16이 포함된 2018년의 작품56라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어2	1995	작품1	작가6	단어2이 포함된 1995년의 작품1라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어17	1995	작품84	작가35	단어17이 포함된 1995년의 작품84라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어46	1999	작품30	작가36	단어46이 포함된 1999년의 작품30라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어3	2018	작품17	작가56	단어3이 포함된 2018년의 작품17라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어88	2020	작품13	작가72	단어88이 포함된 2020년의 작품13라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어9	2011	작품23	작가64	단어9이 포함된 2011년의 작품23라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어15	1993	작품92	작가3	단어15이 포함된 1993년의 작품92라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어25	2014	작품96	작가71	단어25이 포함된 2014년의 작품96라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어7	2006	작품52	작가20	단어7이 포함된 2006년의 작품52라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어89	2020	작품9	작가23	단어89이 포함된 2020년의 작품9라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어86	1998	작품60	작가19	단어86이 포함된 1998년의 작품60라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어27	1999	작품13	작가43	단어27이 포함된 1999년의 작품13라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어4	2020	작품20	작가5	단어4이 포함된 2020년의 작품20라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어54	2011	작품26	작가47	단어54이 포함된 2011년의 작품26라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어18	2013	작품62	작가67	단어18이 포함된 2013년의 작품62라는 제목의 작가67라는 작가가 쓴 문장입니다.
단어44	2005	작품22	작가29	단어44이 포함된 2005년의 작품22라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어81	2009	작품36	작가18	단어81이 포함된 2009년의 작품36라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어7	2017	작품84	작가58	단어7이 포함된 2017년의 작품84라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어26	1992	작품95	작가15	단어26이 포함된 1992년의 작품95라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어80	1993	작품22	작가85	단어80이 포함된 1993년의 작품22라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어24	1990	작품65	작가55	단어24이 포함된 1990년의 작품65라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어61	1996	작품53	작가40	단어61이 포함된 1996년의 작품53라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어13	2006	작품22	작가8	단어13이 포함된 2006년의 작품22라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어99	2014	작품24	작가63	단어99이 포함된 2014년의 작품24라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어82	2006	작품67	작가4	단어82이 포함된 2006년의 작품67라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어26	1999	작품13	작가66	단어26이 포함된 1999년의 작품13라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어91	2015	작품93	작가87	단어91이 포함된 2015년의 작품93라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어69	2001	작품87	작가12	단어69이 포함된 2001년의 작품87라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어40	2016	작품68	작가55	단어40이 포함된 2016년의 작품68라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어80	2008	작품18	작가89	단어80이 포함된 2008년의 작품18라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어55	1998	작품52	작가3	단어55이 포함된 1998년의 작품52라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어85	2012	작품67	작가91	단어85이 포함된 2012년의 작품67라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어70	2000	작품68	작가28	단어70이 포함된 2000년의 작품68라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어14	1991	작품14	작가20	단어14이 포함된 1991년의 작품14라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어75	1990	작품61	작가98	단어75이 포함된 1990년의 작품61라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어65	2013	작품56	작가47	단어65이 포함된 2013년의 작품56라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어69	1994	작품72	작가63	단어69이 포함된 1994년의 작품72라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어32	2020	작품9	작가77	단어32이 포함된 2020년의 작품9라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어73	2012	작품3	작가7	단어73이 포함된 2012년의 작품3라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어93	1996	작품31	작가9	단어93이 포함된 1996년의 작품31라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어63	2018	작품81	작가53	단어63이 포함된 2018년의 작품81라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어72	1997	작품28	작가99	단어72이 포함된 1997년의 작품28라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어5	2005	작품92	작가11	단어5이 포함된 2005년의 작품92라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어58	1990	작품69	작가85	단어58이 포함된 1990년의 작품69라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어48	2010	작품24	작가29	단어48이 포함된 2010년의 작품24라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어4	2020	작품67	작가56	단어4이 포함된 2020년의 작품67라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어37	2012	작품100	작가73	단어37이 포함된 2012년의 작품100라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어28	1995	작품32	작가63	단어28이 포함된 1995년의 작품32라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어80	2014	작품100	작가75	단어80이 포함된 2014년의 작품100라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어68	1995	작품83	작가50	단어68이 포함된 1995년의 작품83라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어6	2019	작품2	작가75	단어6이 포함된 2019년의 작품2라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어61	2012	작품81	작가59	단어61이 포함된 2012년의 작품81라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어41	2004	작품31	작가41	단어41이 포함된 2004년의 작품31라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어99	2016	작품67	작가8	단어99이 포함된 2016년의 작품67라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어78	1998	작품29	작가93	단어78이 포함된 1998년의 작품29라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어79	2020	작품100	작가78	단어79이 포함된 2020년의 작품100라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어40	2011	작품30	작가60	단어40이 포함된 2011년의 작품30라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어4	2016	작품64	작가50	단어4이 포함된 2016년의 작품64라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어90	2016	작품28	작가84	단어90이 포함된 2016년의 작품28라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어91	1993	작품19	작가91	단어91이 포함된 1993년의 작품19라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어52	1994	작품16	작가13	단어52이 포함된 1994년의 작품16라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어59	1991	작품97	작가42	단어59이 포함된 1991년의 작품97라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어9	1999	작품79	작가79	단어9이 포함된 1999년의 작품79라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어59	2001	작품13	작가70	단어59이 포함된 2001년의 작품13라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어7	1994	작품30	작가61	단어7이 포함된 1994년의 작품30라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어78	2019	작품30	작가100	단어78이 포함된 2019년의 작품30라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어19	2008	작품97	작가25	단어19이 포함된 2008년의 작품97라는 제목의 작가25라는 작가가 쓴 문장입니다.
